SCORE,PERSON3TYPE,PLAYER3_NAME,PLAYER3_TEAM_CITY,VISITORDESCRIPTION,PLAYER1_ID,PERSON1TYPE,PERIOD,PLAYER1_TEAM_NICKNAME,HOMEDESCRIPTION,PLAYER1_TEAM_ID,_id,WCTIMESTRING,PLAYER2_TEAM_NICKNAME,SCOREMARGIN,PLAYER2_NAME,PCTIMESTRING,PLAYER3_TEAM_NICKNAME,PLAYER1_TEAM_CITY,PLAYER2_ID,EVENTMSGTYPE,GAME_ID,PERSON2TYPE,EVENTNUM,PLAYER1_NAME,PLAYER3_ID,PLAYER3_TEAM_ABBREVIATION,PLAYER2_TEAM_ABBREVIATION,EVENTMSGACTIONTYPE,PLAYER3_TEAM_ID,PLAYER2_TEAM_CITY,NEUTRALDESCRIPTION,PLAYER2_TEAM_ID,PLAYER1_TEAM_ABBREVIATION
,0,,,MISS West 7' Fadeaway Jumper,2561,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fec,8:41 PM,,,,10:09,,San Antonio,0,2,0021500013,0,152,David West,0,,,63,,,,,SAS
33 - 35,0,,,Parker 1' Driving Layup (4 PTS) (Ginobili 3 AST),2225,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fef,8:42 PM,Spurs,2,Manu Ginobili,9:46,,San Antonio,1938,1,0021500013,5,155,Tony Parker,0,,SAS,42,,San Antonio,,1610612759.0,SAS
,0,,,Diaw STEAL (2 STL),201586,4,2,Thunder,Ibaka Lost Ball Turnover (P3.T7),1610612760.0,580b6377f3ed4d3b04862ff0,8:42 PM,Spurs,,Boris Diaw,9:27,,Oklahoma City,2564,5,0021500013,5,156,Serge Ibaka,0,,SAS,2,,San Antonio,,1610612759.0,OKC
,0,,,MISS Ginobili 13' Floating Jump Shot,1938,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ff1,8:42 PM,,,,9:07,,San Antonio,0,2,0021500013,0,157,Manu Ginobili,0,,,78,,,,,SAS
35 - 37,0,,,West 1' Layup (4 PTS) (Diaw 2 AST),2561,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ff4,8:43 PM,Spurs,2,Boris Diaw,8:35,,San Antonio,2564,1,0021500013,5,160,David West,0,,SAS,5,,San Antonio,,1610612759.0,SAS
37 - 39,0,,,Ginobili 11' Floating Jump Shot (7 PTS) (Diaw 3 AST),1938,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ff6,8:44 PM,Spurs,2,Boris Diaw,7:48,,San Antonio,2564,1,0021500013,5,162,Manu Ginobili,0,,SAS,78,,San Antonio,,1610612759.0,SAS
,0,,,Anderson REBOUND (Off:0 Def:1),203937,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ff8,8:44 PM,,,,7:34,,San Antonio,0,4,0021500013,0,164,Kyle Anderson,0,,,0,,,,,SAS
39 - 39,0,,,Anderson 10' Pullup Jump Shot (4 PTS),203937,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ff9,8:44 PM,,TIE,,7:25,,San Antonio,0,1,0021500013,0,165,Kyle Anderson,0,,,79,,,,,SAS
,0,,,SUB: Green FOR Diaw,2564,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862ffe,8:47 PM,Spurs,,Danny Green,7:24,,San Antonio,201980,8,0021500013,5,171,Boris Diaw,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Duncan FOR Ginobili,1938,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04862fff,8:47 PM,Spurs,,Tim Duncan,7:24,,San Antonio,1495,8,0021500013,5,172,Manu Ginobili,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Leonard FOR Anderson,203937,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863000,8:47 PM,Spurs,,Kawhi Leonard,7:24,,San Antonio,202695,8,0021500013,5,173,Kyle Anderson,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,Duncan STEAL (2 STL),2555,4,2,Thunder,Collison Bad Pass Turnover (P1.T8),1610612760.0,580b6377f3ed4d3b04863001,8:48 PM,Spurs,,Tim Duncan,7:05,,Oklahoma City,1495,5,0021500013,5,175,Nick Collison,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,MISS Parker 1' Reverse Layup,2225,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863002,8:48 PM,,,,7:00,,San Antonio,0,2,0021500013,0,176,Tony Parker,0,,,44,,,,,SAS
,1,,,,2555,4,2,Thunder,Collison L.B.FOUL (P1.T1) (M.McCutchen),1610612760.0,580b6377f3ed4d3b04863004,8:48 PM,Spurs,,Tim Duncan,6:58,,Oklahoma City,1495,6,0021500013,5,178,Nick Collison,0,,SAS,3,,San Antonio,,1610612759.0,OKC
,0,,,MISS Duncan 6' Turnaround Jump Shot,1495,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863005,8:48 PM,,,,6:47,,San Antonio,0,2,0021500013,0,179,Tim Duncan,0,,,47,,,,,SAS
,0,,,Green STEAL (1 STL),201142,4,2,Thunder,Durant Lost Ball Turnover (P1.T9),1610612760.0,580b6377f3ed4d3b04863007,8:49 PM,Spurs,,Danny Green,6:40,,Oklahoma City,201980,5,0021500013,5,182,Kevin Durant,0,,SAS,2,,San Antonio,,1610612759.0,OKC
,0,,,Green Lost Ball Turnover (P1.T5),201980,5,2,Spurs,Augustin STEAL (2 STL),1610612759.0,580b6377f3ed4d3b04863008,8:49 PM,Thunder,,D.J. Augustin,6:38,,San Antonio,201571,5,0021500013,4,183,Danny Green,0,,OKC,2,,Oklahoma City,,1610612760.0,SAS
,0,,,Leonard REBOUND (Off:1 Def:2),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486300a,8:49 PM,,,,6:32,,San Antonio,0,4,0021500013,0,185,Kawhi Leonard,0,,,0,,,,,SAS
,1,,,,203079,4,2,Thunder,Waiters P.FOUL (P2.T2) (T.Maddox),1610612760.0,580b6377f3ed4d3b0486300b,8:49 PM,Spurs,,Kawhi Leonard,6:25,,Oklahoma City,202695,6,0021500013,5,186,Dion Waiters,0,,SAS,1,,San Antonio,,1610612759.0,OKC
,0,,,MISS Green 24' 3PT Jump Shot,201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486300d,8:49 PM,,,,6:13,,San Antonio,0,2,0021500013,0,188,Danny Green,0,,,1,,,,,SAS
,5,Kawhi Leonard,San Antonio,Leonard BLOCK (1 BLK),201142,4,2,Thunder,MISS Durant 17' Jump Shot,1610612760.0,580b6377f3ed4d3b0486300f,8:50 PM,,,,5:55,Spurs,Oklahoma City,0,2,0021500013,0,190,Kevin Durant,202695,SAS,,1,1610612759.0,,,,OKC
,0,,,Leonard REBOUND (Off:1 Def:3),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863010,8:50 PM,,,,5:54,,San Antonio,0,4,0021500013,0,191,Kawhi Leonard,0,,,0,,,,,SAS
,0,,,MISS Leonard 21' Jump Shot,202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863011,8:50 PM,,,,5:49,,San Antonio,0,2,0021500013,0,192,Kawhi Leonard,0,,,1,,,,,SAS
,0,,,SUB: Aldridge FOR Parker,2225,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863014,8:53 PM,Spurs,,LaMarcus Aldridge,5:47,,San Antonio,200746,8,0021500013,5,198,Tony Parker,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,0,,,SUB: Mills FOR West,2561,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863015,8:53 PM,Spurs,,Patty Mills,5:47,,San Antonio,201988,8,0021500013,5,199,David West,0,,SAS,0,,San Antonio,,1610612759.0,SAS
,1,,,,203500,4,2,Thunder,Adams OFF.Foul (P2) (M.McCutchen),1610612760.0,580b6377f3ed4d3b04863016,8:53 PM,Spurs,,Patty Mills,5:39,,Oklahoma City,201988,6,0021500013,5,200,Steven Adams,0,,SAS,4,,San Antonio,,1610612759.0,OKC
,1,,,Leonard Traveling Turnover (P1.T6),202695,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b04863018,8:53 PM,,,,5:28,,San Antonio,0,5,0021500013,0,202,Kawhi Leonard,0,,,4,,,,,SAS
,0,,,Aldridge REBOUND (Off:0 Def:1),200746,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486301a,8:54 PM,,,,5:12,,San Antonio,0,4,0021500013,0,204,LaMarcus Aldridge,0,,,0,,,,,SAS
,0,,,MISS Green 16' Step Back Jump Shot,201980,5,2,Spurs,,1610612759.0,580b6377f3ed4d3b0486301b,8:54 PM,,,,4:52,,San Antonio,0,2,0021500013,0,205,Danny Green,0,,,80,,,,,SAS
